Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1614490,-,-,-,32.78,-96.79,-6,146,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,GHI,DHI,DNI
2018,1,1,18,50,0,0,0
2018,1,1,18,55,0,0,0
2018,1,1,19,0,0,0,0
2018,1,1,19,5,0,0,0
2018,1,1,19,10,0,0,0
2018,1,1,19,15,0,0,0
2018,1,1,19,20,0,0,0
2018,1,1,19,25,0,0,0
2018,1,1,19,30,0,0,0
2018,1,1,19,35,0,0,0
2018,1,1,19,40,0,0,0
2018,1,1,19,45,0,0,0
2018,1,1,19,50,0,0,0
2018,1,1,19,55,0,0,0
2018,1,1,20,0,0,0,0
2018,1,1,20,5,0,0,0
2018,1,1,20,10,0,0,0
2018,1,1,20,15,0,0,0
2018,1,1,20,20,0,0,0
2018,1,1,20,25,0,0,0
2018,1,1,20,30,0,0,0
2018,1,1,20,35,0,0,0
2018,1,1,20,40,0,0,0
2018,1,1,20,45,0,0,0
2018,1,1,20,50,0,0,0
2018,1,1,20,55,0,0,0
2018,1,1,21,0,0,0,0
2018,1,1,21,5,0,0,0
2018,1,1,21,10,0,0,0
2018,1,1,21,15,0,0,0
2018,1,1,21,20,0,0,0
2018,1,1,21,25,0,0,0
2018,1,1,21,30,0,0,0
2018,1,1,21,35,0,0,0
2018,1,1,21,40,0,0,0
2018,1,1,21,45,0,0,0
2018,1,1,21,50,0,0,0
2018,1,1,21,55,0,0,0
2018,1,1,22,0,0,0,0
2018,1,1,22,5,0,0,0
2018,1,1,22,10,0,0,0
2018,1,1,22,15,0,0,0
2018,1,1,22,20,0,0,0
2018,1,1,22,25,0,0,0
2018,1,1,22,30,0,0,0
2018,1,1,22,35,0,0,0
2018,1,1,22,40,0,0,0
2018,1,1,22,45,0,0,0
2018,1,1,22,50,0,0,0
2018,1,1,22,55,0,0,0
2018,1,1,23,0,0,0,0
2018,1,1,23,5,0,0,0
2018,1,1,23,10,0,0,0
2018,1,1,23,15,0,0,0
2018,1,1,23,20,0,0,0
2018,1,1,23,25,0,0,0
2018,1,1,23,30,0,0,0
2018,1,1,23,35,0,0,0
2018,1,1,23,40,0,0,0
2018,1,1,23,45,0,0,0
2018,1,1,23,50,0,0,0
2018,1,1,23,55,0,0,0
2018,1,2,0,0,0,0,0
2018,1,2,0,5,0,0,0
2018,1,2,0,10,0,0,0
2018,1,2,0,15,0,0,0
2018,1,2,0,20,0,0,0
2018,1,2,0,25,0,0,0
2018,1,2,0,30,0,0,0
2018,1,2,0,35,0,0,0
2018,1,2,0,40,0,0,0
2018,1,2,0,45,0,0,0
2018,1,2,0,50,0,0,0
2018,1,2,0,55,0,0,0
2018,1,2,1,0,0,0,0
2018,1,2,1,5,0,0,0
2018,1,2,1,10,0,0,0
2018,1,2,1,15,0,0,0
2018,1,2,1,20,0,0,0
2018,1,2,1,25,0,0,0
2018,1,2,1,30,0,0,0
2018,1,2,1,35,0,0,0
2018,1,2,1,40,0,0,0
2018,1,2,1,45,0,0,0
2018,1,2,1,50,0,0,0
2018,1,2,1,55,0,0,0
2018,1,2,2,0,0,0,0
2018,1,2,2,5,0,0,0
2018,1,2,2,10,0,0,0
2018,1,2,2,15,0,0,0
2018,1,2,2,20,0,0,0
2018,1,2,2,25,0,0,0
2018,1,2,2,30,0,0,0
2018,1,2,2,35,0,0,0
2018,1,2,2,40,0,0,0
2018,1,2,2,45,0,0,0
2018,1,2,2,50,0,0,0
2018,1,2,2,55,0,0,0
2018,1,2,3,0,0,0,0
2018,1,2,3,5,0,0,0
2018,1,2,3,10,0,0,0
2018,1,2,3,15,0,0,0
2018,1,2,3,20,0,0,0
2018,1,2,3,25,0,0,0
2018,1,2,3,30,0,0,0
2018,1,2,3,35,0,0,0
2018,1,2,3,40,0,0,0
2018,1,2,3,45,0,0,0
2018,1,2,3,50,0,0,0
2018,1,2,3,55,0,0,0
2018,1,2,4,0,0,0,0
2018,1,2,4,5,0,0,0
2018,1,2,4,10,0,0,0
2018,1,2,4,15,0,0,0
2018,1,2,4,20,0,0,0
2018,1,2,4,25,0,0,0
2018,1,2,4,30,0,0,0
2018,1,2,4,35,0,0,0
2018,1,2,4,40,0,0,0
2018,1,2,4,45,0,0,0
2018,1,2,4,50,0,0,0
2018,1,2,4,55,0,0,0
2018,1,2,5,0,0,0,0
2018,1,2,5,5,0,0,0
2018,1,2,5,10,0,0,0
2018,1,2,5,15,0,0,0
2018,1,2,5,20,0,0,0
2018,1,2,5,25,0,0,0
2018,1,2,5,30,0,0,0
2018,1,2,5,35,0,0,0
2018,1,2,5,40,0,0,0
2018,1,2,5,45,0,0,0
2018,1,2,5,50,0,0,0
2018,1,2,5,55,0,0,0
2018,1,2,6,0,0,0,0
2018,1,2,6,5,0,0,0
2018,1,2,6,10,0,0,0
2018,1,2,6,15,0,0,0
2018,1,2,6,20,0,0,0
2018,1,2,6,25,0,0,0
2018,1,2,6,30,0,0,0
2018,1,2,6,35,0,0,0
2018,1,2,6,40,0,0,0
2018,1,2,6,45,0,0,0
2018,1,2,6,50,0,0,0
2018,1,2,6,55,0,0,0
2018,1,2,7,0,0,0,0
2018,1,2,7,5,0,0,0
2018,1,2,7,10,0,0,0
2018,1,2,7,15,0,0,0
2018,1,2,7,20,0,0,0
2018,1,2,7,25,0,0,0
2018,1,2,7,30,0,0,0
2018,1,2,7,35,0,0,0
2018,1,2,7,40,17,13,180
2018,1,2,7,45,26,17,242
2018,1,2,7,50,37,20,299
2018,1,2,7,55,49,24,350
2018,1,2,8,0,61,27,396
2018,1,2,8,5,75,31,439
2018,1,2,8,10,89,34,477
2018,1,2,8,15,103,37,511
2018,1,2,8,20,118,39,543
2018,1,2,8,25,133,42,571
2018,1,2,8,30,149,44,598
2018,1,2,8,35,163,47,616
2018,1,2,8,40,179,49,638
2018,1,2,8,45,194,51,659
2018,1,2,8,50,210,53,678
2018,1,2,8,55,225,54,695
2018,1,2,9,0,39,39,0
2018,1,2,9,5,42,42,0
2018,1,2,9,10,48,48,0
2018,1,2,9,15,56,56,0
2018,1,2,9,20,57,57,0
2018,1,2,9,25,73,73,0
2018,1,2,9,30,92,92,0
2018,1,2,9,35,91,91,0
2018,1,2,9,40,105,105,0
2018,1,2,9,45,116,116,0
2018,1,2,9,50,108,108,0
2018,1,2,9,55,101,101,0
2018,1,2,10,0,111,111,0
2018,1,2,10,5,117,117,0
2018,1,2,10,10,104,104,0
2018,1,2,10,15,112,112,0
2018,1,2,10,20,128,128,0
2018,1,2,10,25,123,123,0
2018,1,2,10,30,125,125,0
2018,1,2,10,35,141,141,0
2018,1,2,10,40,149,149,0
2018,1,2,10,45,151,151,0
2018,1,2,10,50,153,153,0
2018,1,2,10,55,159,159,0
2018,1,2,11,0,182,177,9
2018,1,2,11,5,189,183,12
2018,1,2,11,10,188,183,10
2018,1,2,11,15,180,177,6
2018,1,2,11,20,180,177,5
2018,1,2,11,25,172,171,2
2018,1,2,11,30,172,171,2
2018,1,2,11,35,193,188,9
2018,1,2,11,40,209,200,16
2018,1,2,11,45,245,225,38
2018,1,2,11,50,264,235,52
2018,1,2,11,55,241,223,32
2018,1,2,12,0,238,221,29
2018,1,2,12,5,210,202,14
2018,1,2,12,10,197,192,9
2018,1,2,12,15,209,202,13
2018,1,2,12,20,194,190,8
2018,1,2,12,25,172,171,1
2018,1,2,12,30,163,163,0
2018,1,2,12,35,174,173,2
2018,1,2,12,40,182,180,4
2018,1,2,12,45,183,180,4
2018,1,2,12,50,181,179,3
2018,1,2,12,55,185,182,5
2018,1,2,13,0,185,182,5
2018,1,2,13,5,182,180,4
2018,1,2,13,10,190,186,7
2018,1,2,13,15,163,163,0
2018,1,2,13,20,163,163,0
2018,1,2,13,25,160,160,0
2018,1,2,13,30,157,157,0
2018,1,2,13,35,158,158,0
2018,1,2,13,40,170,169,2
2018,1,2,13,45,175,173,4
2018,1,2,13,50,162,162,0
2018,1,2,13,55,161,161,0
2018,1,2,14,0,134,134,0
2018,1,2,14,5,137,137,0
2018,1,2,14,10,121,121,0
2018,1,2,14,15,124,124,0
2018,1,2,14,20,122,122,0
2018,1,2,14,25,121,121,0
2018,1,2,14,30,114,114,0
2018,1,2,14,35,104,104,0
2018,1,2,14,40,94,94,0
2018,1,2,14,45,89,89,0
2018,1,2,14,50,82,82,0
2018,1,2,14,55,79,79,0
2018,1,2,15,0,73,73,0
2018,1,2,15,5,61,61,0
2018,1,2,15,10,54,54,0
2018,1,2,15,15,62,62,0
2018,1,2,15,20,50,50,0
2018,1,2,15,25,49,49,0
2018,1,2,15,30,47,47,0
2018,1,2,15,35,35,35,0
2018,1,2,15,40,32,32,0
2018,1,2,15,45,37,37,0
2018,1,2,15,50,54,54,0
2018,1,2,15,55,51,51,0
2018,1,2,16,0,93,93,0
2018,1,2,16,5,225,71,606
2018,1,2,16,10,209,69,587
2018,1,2,16,15,194,66,567
2018,1,2,16,20,179,64,546
2018,1,2,16,25,164,61,523
2018,1,2,16,30,41,41,0
2018,1,2,16,35,25,25,0
2018,1,2,16,40,30,30,0
2018,1,2,16,45,28,28,0
2018,1,2,16,50,19,19,0
2018,1,2,16,55,10,10,0
2018,1,2,17,0,13,13,0
2018,1,2,17,5,12,12,0
2018,1,2,17,10,10,10,0
2018,1,2,17,15,8,8,0
2018,1,2,17,20,7,7,0
2018,1,2,17,25,2,2,0
2018,1,2,17,30,0,0,0
2018,1,2,17,35,0,0,0
2018,1,2,17,40,0,0,0
2018,1,2,17,45,0,0,0
2018,1,2,17,50,0,0,0
2018,1,2,17,55,0,0,0
2018,1,2,18,0,0,0,0
2018,1,2,18,5,0,0,0
2018,1,2,18,10,0,0,0
2018,1,2,18,15,0,0,0
2018,1,2,18,20,0,0,0
2018,1,2,18,25,0,0,0
2018,1,2,18,30,0,0,0
2018,1,2,18,35,0,0,0
2018,1,2,18,40,0,0,0
2018,1,2,18,45,0,0,0
2018,1,2,18,50,0,0,0
2018,1,2,18,55,0,0,0
2018,1,2,19,0,0,0,0
2018,1,2,19,5,0,0,0
2018,1,2,19,10,0,0,0
2018,1,2,19,15,0,0,0
2018,1,2,19,20,0,0,0
2018,1,2,19,25,0,0,0
2018,1,2,19,30,0,0,0
2018,1,2,19,35,0,0,0
2018,1,2,19,40,0,0,0
2018,1,2,19,45,0,0,0
2018,1,2,19,50,0,0,0
2018,1,2,19,55,0,0,0
2018,1,2,20,0,0,0,0
2018,1,2,20,5,0,0,0
2018,1,2,20,10,0,0,0
2018,1,2,20,15,0,0,0
2018,1,2,20,20,0,0,0
2018,1,2,20,25,0,0,0
2018,1,2,20,30,0,0,0
2018,1,2,20,35,0,0,0
2018,1,2,20,40,0,0,0
2018,1,2,20,45,0,0,0
2018,1,2,20,50,0,0,0
2018,1,2,20,55,0,0,0
2018,1,2,21,0,0,0,0
2018,1,2,21,5,0,0,0
2018,1,2,21,10,0,0,0
2018,1,2,21,15,0,0,0
2018,1,2,21,20,0,0,0
2018,1,2,21,25,0,0,0
2018,1,2,21,30,0,0,0
2018,1,2,21,35,0,0,0
2018,1,2,21,40,0,0,0
2018,1,2,21,45,0,0,0
2018,1,2,21,50,0,0,0
2018,1,2,21,55,0,0,0
2018,1,2,22,0,0,0,0
2018,1,2,22,5,0,0,0
2018,1,2,22,10,0,0,0
2018,1,2,22,15,0,0,0
2018,1,2,22,20,0,0,0
2018,1,2,22,25,0,0,0
2018,1,2,22,30,0,0,0
2018,1,2,22,35,0,0,0
2018,1,2,22,40,0,0,0
2018,1,2,22,45,0,0,0
2018,1,2,22,50,0,0,0
2018,1,2,22,55,0,0,0
2018,1,2,23,0,0,0,0
2018,1,2,23,5,0,0,0
2018,1,2,23,10,0,0,0
2018,1,2,23,15,0,0,0
2018,1,2,23,20,0,0,0
2018,1,2,23,25,0,0,0
2018,1,2,23,30,0,0,0
2018,1,2,23,35,0,0,0
2018,1,2,23,40,0,0,0
2018,1,2,23,45,0,0,0
2018,1,2,23,50,0,0,0
2018,1,2,23,55,0,0,0
2018,1,3,0,0,0,0,0
2018,1,3,0,5,0,0,0
2018,1,3,0,10,0,0,0
2018,1,3,0,15,0,0,0
2018,1,3,0,20,0,0,0
2018,1,3,0,25,0,0,0
2018,1,3,0,30,0,0,0
2018,1,3,0,35,0,0,0
2018,1,3,0,40,0,0,0
2018,1,3,0,45,0,0,0
2018,1,3,0,50,0,0,0
2018,1,3,0,55,0,0,0
2018,1,3,1,0,0,0,0
2018,1,3,1,5,0,0,0
2018,1,3,1,10,0,0,0
2018,1,3,1,15,0,0,0
2018,1,3,1,20,0,0,0
2018,1,3,1,25,0,0,0
2018,1,3,1,30,0,0,0
2018,1,3,1,35,0,0,0
2018,1,3,1,40,0,0,0
2018,1,3,1,45,0,0,0
2018,1,3,1,50,0,0,0
2018,1,3,1,55,0,0,0
2018,1,3,2,0,0,0,0
2018,1,3,2,5,0,0,0
2018,1,3,2,10,0,0,0
2018,1,3,2,15,0,0,0
2018,1,3,2,20,0,0,0
2018,1,3,2,25,0,0,0
2018,1,3,2,30,0,0,0
2018,1,3,2,35,0,0,0
2018,1,3,2,40,0,0,0
2018,1,3,2,45,0,0,0
2018,1,3,2,50,0,0,0
2018,1,3,2,55,0,0,0
2018,1,3,3,0,0,0,0
2018,1,3,3,5,0,0,0
2018,1,3,3,10,0,0,0
2018,1,3,3,15,0,0,0
2018,1,3,3,20,0,0,0
2018,1,3,3,25,0,0,0
2018,1,3,3,30,0,0,0
2018,1,3,3,35,0,0,0
2018,1,3,3,40,0,0,0
2018,1,3,3,45,0,0,0
2018,1,3,3,50,0,0,0
2018,1,3,3,55,0,0,0
2018,1,3,4,0,0,0,0
2018,1,3,4,5,0,0,0
2018,1,3,4,10,0,0,0
2018,1,3,4,15,0,0,0
2018,1,3,4,20,0,0,0
2018,1,3,4,25,0,0,0
2018,1,3,4,30,0,0,0
2018,1,3,4,35,0,0,0
2018,1,3,4,40,0,0,0
2018,1,3,4,45,0,0,0
2018,1,3,4,50,0,0,0
2018,1,3,4,55,0,0,0
2018,1,3,5,0,0,0,0
2018,1,3,5,5,0,0,0
2018,1,3,5,10,0,0,0
2018,1,3,5,15,0,0,0
2018,1,3,5,20,0,0,0
2018,1,3,5,25,0,0,0
2018,1,3,5,30,0,0,0
2018,1,3,5,35,0,0,0
2018,1,3,5,40,0,0,0
2018,1,3,5,45,0,0,0
2018,1,3,5,50,0,0,0
2018,1,3,5,55,0,0,0
2018,1,3,6,0,0,0,0
2018,1,3,6,5,0,0,0
2018,1,3,6,10,0,0,0
2018,1,3,6,15,0,0,0
2018,1,3,6,20,0,0,0
2018,1,3,6,25,0,0,0
2018,1,3,6,30,0,0,0
2018,1,3,6,35,0,0,0
2018,1,3,6,40,0,0,0
2018,1,3,6,45,0,0,0
2018,1,3,6,50,0,0,0
2018,1,3,6,55,0,0,0
2018,1,3,7,0,0,0,0
2018,1,3,7,5,0,0,0
2018,1,3,7,10,0,0,0
2018,1,3,7,15,0,0,0
2018,1,3,7,20,0,0,0
2018,1,3,7,25,0,0,0
2018,1,3,7,30,0,0,0
2018,1,3,7,35,0,0,0
2018,1,3,7,40,18,12,240
2018,1,3,7,45,27,15,304
2018,1,3,7,50,38,19,361
2018,1,3,7,55,51,22,412
2018,1,3,8,0,63,25,450
2018,1,3,8,5,78,28,499
2018,1,3,8,10,92,30,536
2018,1,3,8,15,107,33,569
2018,1,3,8,20,122,35,599
2018,1,3,8,25,137,37,627
2018,1,3,8,30,153,39,652
2018,1,3,8,35,168,40,679
2018,1,3,8,40,184,42,700
2018,1,3,8,45,200,43,719
2018,1,3,8,50,215,45,737
2018,1,3,8,55,231,46,754
2018,1,3,9,0,246,48,769
2018,1,3,9,5,262,49,783
2018,1,3,9,10,277,50,796
2018,1,3,9,15,292,51,809
2018,1,3,9,20,307,52,820
2018,1,3,9,25,321,53,831
2018,1,3,9,30,336,54,841
2018,1,3,9,35,350,54,854
2018,1,3,9,40,364,55,863
2018,1,3,9,45,378,56,871
2018,1,3,9,50,391,56,879
2018,1,3,9,55,404,57,886
2018,1,3,10,0,417,58,893
2018,1,3,10,5,429,58,899
2018,1,3,10,10,442,59,905
2018,1,3,10,15,453,60,911
2018,1,3,10,20,465,60,916
2018,1,3,10,25,476,61,922
2018,1,3,10,30,487,61,926
2018,1,3,10,35,497,61,932
2018,1,3,10,40,507,62,936
2018,1,3,10,45,517,62,940
2018,1,3,10,50,526,62,944
2018,1,3,10,55,535,63,948
2018,1,3,11,0,543,63,951
2018,1,3,11,5,551,64,954
2018,1,3,11,10,559,64,957
2018,1,3,11,15,566,64,959
2018,1,3,11,20,573,64,962
2018,1,3,11,25,579,65,964
2018,1,3,11,30,585,65,966
2018,1,3,11,35,590,66,967
2018,1,3,11,40,595,66,968
2018,1,3,11,45,600,66,970
2018,1,3,11,50,604,67,971
2018,1,3,11,55,608,67,973
2018,1,3,12,0,611,67,974
2018,1,3,12,5,614,67,975
2018,1,3,12,10,616,67,975
2018,1,3,12,15,618,67,976
2018,1,3,12,20,619,67,976
2018,1,3,12,25,620,67,977
2018,1,3,12,30,620,67,977
2018,1,3,12,35,620,67,977
2018,1,3,12,40,619,67,977
2018,1,3,12,45,619,67,976
2018,1,3,12,50,617,67,976
2018,1,3,12,55,615,67,975
2018,1,3,13,0,613,67,975
2018,1,3,13,5,610,67,974
2018,1,3,13,10,607,66,973
2018,1,3,13,15,603,66,971
2018,1,3,13,20,599,66,970
2018,1,3,13,25,594,66,969
2018,1,3,13,30,589,66,967
2018,1,3,13,35,584,65,966
2018,1,3,13,40,578,65,964
2018,1,3,13,45,571,64,962
2018,1,3,13,50,564,64,959
2018,1,3,13,55,557,64,957
2018,1,3,14,0,549,63,954
2018,1,3,14,5,541,63,951
2018,1,3,14,10,533,63,948
2018,1,3,14,15,524,62,944
2018,1,3,14,20,515,62,940
2018,1,3,14,25,505,62,936
2018,1,3,14,30,495,61,932
